,group
14489,2
14490,2
14492,2
14496,2
14497,2
14498,2
14499,2
14503,2
14505,2
14506,2
14512,2
14514,2
14515,2
14517,2
14518,2
14519,2
14520,2
14522,2
14523,2
14528,2
14530,2
14535,2
14536,2
14537,2
14539,2
14542,2
14543,2
14544,2
14550,2
14552,2
14560,2
14562,2
14568,2
14569,2
14570,2
14573,2
14577,2
14580,2
14588,2
14591,2
14594,2
14599,2
14602,2
14605,2
14608,2
14611,2
14613,2
14615,2
14616,2
14622,2
14632,2
14633,2
14637,2
14638,2
14640,2
14641,2
14644,2
14650,2
14654,2
14655,2
14658,2
14659,2
14662,2
14667,2
14668,2
14669,2
14673,2
14674,2
14675,2
14679,2
14693,2
14698,2
14699,2
14700,2
14706,2
14709,2
14710,2
14712,2
14719,2
14720,2
14725,2
14726,2
14727,2
14728,2
14730,2
14731,2
14732,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,2
14745,2
14748,2
14750,2
14751,2
14753,2
14754,2
14756,2
14758,2
14760,2
14761,2
14766,2
14769,2
14770,2
14773,2
14774,2
14776,2
14779,2
14780,2
14781,2
14782,2
14784,2
14785,2
14790,2
14791,2
14792,2
14793,2
14796,2
14797,2
14801,2
14802,2
14804,2
14805,2
14807,2
14808,2
14810,2
14814,2
14815,2
14816,2
14820,2
14821,2
14824,2
14827,2
14829,2
14832,2
14833,2
14837,2
14838,2
14843,2
14844,2
14846,2
14848,2
14849,2
14850,2
14856,2
14862,2
14864,2
14865,2
14870,2
14876,2
14878,2
14881,2
14891,2
14893,2
14898,2
14903,2
14907,2
14910,2
14913,2
14914,2
14917,2
14918,2
14922,2
14930,2
14931,2
14934,2
14940,2
14943,2
14945,2
14946,2
14949,2
14951,2
14952,2
14953,2
14954,2
14955,2
14958,2
14959,2
14960,2
14961,2
14970,2
14971,2
14972,2
14973,2
14974,2
14976,2
14977,2
14978,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14991,2
14993,2
14995,2
14996,2
14998,2
15002,2
15007,2
15011,2
15016,2
15017,2
15020,2
15024,2
15028,2
15029,2
15032,2
15035,2
15045,2
15046,2
15049,2
15050,2
15052,2
15054,2
15057,2
15058,2
15059,2
15062,2
15064,2
15065,2
15066,2
15068,2
15071,2
15072,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15082,2
15085,2
15088,2
15092,2
15094,2
15097,2
15098,2
15099,2
15100,2
15101,2
15104,2
15105,2
15106,2
15107,2
15110,2
15112,2
15118,2
15120,2
15124,2
15126,2
15127,2
15129,2
15130,2
15132,2
15133,2
15135,2
15136,2
15138,2
15139,2
15140,2
15142,2
15144,2
15147,2
15153,2
15156,2
15160,2
15163,2
15164,2
15171,2
15172,2
15173,2
15182,2
15185,2
15189,2
15192,2
15195,2
15198,2
15199,2
15201,2
15206,2
15207,2
15208,2
15219,2
15220,2
15222,2
15224,2
15235,2
15237,2
15253,2
15254,2
15255,2
15259,2
15261,2
15265,2
15267,2
15268,2
15276,2
15286,2
15289,2
15292,2
15295,2
15299,2
15301,2
15310,2
15312,2
15317,2
15322,2
15324,2
15326,2
15329,2
15330,2
15332,2
15335,2
15338,2
15340,2
15341,2
15345,2
15349,2
15350,2
15357,2
15359,2
15363,2
15366,2
15369,2
15370,2
15371,2
15372,2
15376,2
15379,2
15385,2
15389,2
15395,2
15399,2
15402,2
15403,2
15409,2
15412,2
15413,2
15415,2
15419,2
15420,2
15422,2
15423,2
15425,2
15427,2
15432,2
15437,2
15439,2
15443,2
15447,2
15451,2
15455,2
15461,2
15462,2
15463,2
15466,2
15467,2
15468,2
15469,2
15471,2
15478,2
15479,2
15482,2
15487,2
15490,2
15492,2
15493,2
15494,2
15497,2
15500,2
15501,2
15502,2
15506,2
15509,2
15510,2
15512,2
15513,2
15517,2
15518,2
15520,2
15524,2
15526,2
15527,2
15530,2
15533,2
15534,2
15537,2
15540,2
15543,2
15546,2
15548,2
15550,2
15552,2
15554,2
15563,2
15564,2
15569,2
15570,2
15571,2
15572,2
15575,2
15576,2
15577,2
15578,2
15579,2
15581,2
15583,2
15584,2
15585,2
15587,2
15589,2
15590,2
15593,2
15595,2
15597,2
15599,2
15600,2
15603,2
15604,2
15606,2
15610,2
15613,2
15614,2
15615,2
15617,2
15618,2
15619,2
15620,2
15622,2
15623,2
15624,2
15626,2
15629,2
15630,2
15635,2
15639,2
15641,2
15645,2
15646,2
15647,2
15650,2
15658,2
15659,2
15660,2
15662,2
15663,2
15668,2
15669,2
15675,2
15680,2
15681,2
15684,2
15686,2
15692,2
15694,2
15698,2
15701,2
15702,2
15704,2
15709,2
15710,2
15713,2
15714,2
15717,2
15720,2
15722,2
15724,2
15725,2
15726,2
15729,2
15730,2
15732,2
15735,2
15738,2
15739,2
15742,2
15744,2
15745,2
15747,2
15749,2
15754,2
15756,2
15760,2
15768,2
15769,2
15770,2
15771,2
15774,2
15776,2
15780,2
15781,2
15784,2
15788,2
15789,2
15791,2
15792,2
15793,2
15794,2
15795,2
15797,2
15798,2
15808,2
15809,2
15813,2
15815,2
15816,2
15817,2
15818,2
15821,2
15826,2
15834,2
15837,2
15838,2
15839,2
15840,2
15844,2
15845,2
15846,2
15847,2
15848,2
15849,2
15851,2
15853,2
15854,2
15855,2
15856,2
15858,2
15861,2
15862,2
15863,2
15865,2
15867,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,2
15878,2
15879,2
15885,2
15887,2
15891,2
15893,2
15895,2
15898,2
15899,2
15901,2
15902,2
15903,2
15907,2
15908,2
15909,2
15910,2
15911,2
15912,2
15915,2
15916,2
15917,2
15920,2
15921,2
15922,2
15923,2
15924,2
15925,2
15927,2
15928,2
15931,2
15932,2
15933,2
15935,2
15937,2
15939,2
15941,2
15942,2
15944,2
15946,2
15947,2
15950,2
15952,2
15953,2
15954,2
15955,2
15958,2
15961,2
15964,2
15965,2
15967,2
15970,2
15972,2
15973,2
15977,2
15980,2
15985,2
15987,2
15988,2
15992,2
15995,2
15999,2
16003,2
16007,2
16008,2
16009,2
16012,2
16013,2
16017,2
16018,2
16019,2
16024,2
16025,2
16026,2
16031,2
16032,2
16035,2
16039,2
16043,2
16047,2
16048,2
16049,2
16050,2
16052,2
16053,2
16057,2
16060,2
16061,2
16062,2
16072,2
16083,2
16084,2
16090,2
16099,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16111,2
16112,2
16118,2
16119,2
16126,2
16127,2
16128,2
16129,2
16133,2
16137,2
16138,2
16140,2
16141,2
16144,2
16145,2
16146,2
16149,2
16150,2
16152,2
16154,2
16159,2
16161,2
16163,2
16166,2
16170,2
16172,2
16174,2
16175,2
16178,2
16182,2
16183,2
16184,2
16189,2
16198,2
16201,2
16202,2
16203,2
16204,2
16205,2
16208,2
16209,2
16212,2
16213,2
16216,2
16221,2
16223,2
16226,2
16228,2
16236,2
16240,2
16241,2
16248,2
16250,2
16252,2
16254,2
16255,2
16256,2
16257,2
16258,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,2
16266,2
16267,2
16268,2
16269,2
16270,2
16271,2
16272,2
16274,2
16275,2
16276,2
16277,2
16278,2
16279,2
16280,2
16282,2
16284,2
16287,2
16288,2
16289,2
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,2
16299,2
16300,2
16301,2
16302,2
16306,2
16311,2
16312,2
16316,2
16319,2
16320,2
16325,2
16329,2
16332,2
16334,2
16338,2
16339,2
16340,2
16342,2
16343,2
16348,2
16349,2
16362,2
16365,2
16370,2
16374,2
16387,2
16389,2
16393,2
16398,2
16399,2
16418,2
16419,2
16420,2
16427,2
16432,2
16435,2
16439,2
16444,2
16448,2
16449,2
16453,2
16455,2
16463,2
16464,2
16468,2
16470,2
16474,2
16475,2
16485,2
16488,2
16491,2
16492,2
16493,2
16495,2
16499,2
16500,2
16502,2
16503,2
16504,2
16513,2
16515,2
16517,2
16518,2
16529,2
16530,2
16534,2
16535,2
16536,2
16537,2
16540,2
16544,2
16546,2
16547,2
16548,2
16549,2
16550,2
16552,2
16555,2
16556,2
16557,2
16560,2
16561,2
16562,2
16563,2
16564,2
16566,2
16567,2
16570,2
16571,2
16572,2
16574,2
16575,2
16576,2
16579,2
16580,2
16581,2
16582,2
16584,2
16586,2
16588,2
16589,2
16591,2
16593,2
16595,2
16596,2
16600,2
16602,2
16604,2
16607,2
16608,2
16609,2
16613,2
16614,2
16616,2
16617,2
16619,2
16621,2
16623,2
16625,2
16626,2
16627,2
16628,2
16632,2
16633,2
16636,2
16637,2
16638,2
16639,2
16642,2
16643,2
16644,2
16649,2
16652,2
16653,2
16656,2
16660,2
16661,2
16662,2
16664,2
16665,2
16668,2
16669,2
16671,2
16674,2
16675,2
16678,2
16679,2
16680,2
16682,2
16683,2
16684,2
16685,2
16689,2
16690,2
16692,2
16693,2
16696,2
16697,2
16700,2
16701,2
16710,2
16711,2
16712,2
16715,2
16716,2
16717,2
16725,2
16727,2
16729,2
16732,2
16733,2
16737,2
16739,2
16745,2
16749,2
16759,2
16764,2
16765,2
16767,2
16769,2
16772,2
16776,2
16777,2
16783,2
16790,2
16791,2
16794,2
16796,2
16798,2
16801,2
16803,2
16805,2
16815,2
16817,2
16820,2
16821,2
16822,2
16823,2
16825,2
16826,2
16831,2
16835,2
16838,2
16841,2
16845,2
16846,2
16851,2
16852,2
16857,2
16861,2
16863,2
16868,2
16871,2
16879,2
16880,2
16881,2
16882,2
16883,2
16897,2
16900,2
16901,2
16905,2
16906,2
16915,2
16917,2
16919,2
16920,2
16923,2
16926,2
16930,2
16931,2
16935,2
16940,2
16942,2
16944,2
16945,2
16951,2
16953,2
16955,2
16958,2
16959,2
16960,2
16963,2
16964,2
16967,2
16968,2
16975,2
16976,2
16979,2
16981,2
16982,2
16984,2
16985,2
16987,2
16989,2
16991,2
16992,2
16995,2
16996,2
16997,2
16999,2
17002,2
17003,2
17004,2
17005,2
17006,2
17008,2
17020,2
17021,2
17025,2
17026,2
17028,2
17030,2
17034,2
17035,2
17037,2
17038,2
17041,2
17042,2
17043,2
17044,2
17046,2
17047,2
17049,2
17050,2
17052,2
17053,2
17054,2
17055,2
17056,2
17058,2
17059,2
17060,2
17061,2
17062,2
17063,2
17064,2
17066,2
17067,2
17069,2
17072,2
17073,2
17074,2
17075,2
17076,2
17080,2
17087,2
17088,2
17091,2
17099,2
17102,2
17104,2
17106,2
17110,2
17111,2
17113,2
17114,2
17115,2
17117,2
17118,2
17119,2
17121,2
17123,2
17124,2
17127,2
17128,2
17130,2
17132,2
17135,2
17136,2
17137,2
17138,2
17139,2
17140,2
17145,2
17148,2
17152,2
17169,2
17170,2
17173,2
17174,2
17176,2
17177,2
17180,2
17182,2
17189,2
17190,2
17193,2
17194,2
17196,2
17197,2
17198,2
17199,2
17201,2
17203,2
17204,2
17205,2
17207,2
17208,2
17212,2
17214,2
17216,2
17218,2
17219,2
17220,2
17222,2
17223,2
17224,2
17225,2
17229,2
17231,2
17233,2
17238,2
17240,2
17242,2
17243,2
17249,2
17262,2
17264,2
17265,2
17266,2
17267,2
17271,2
17272,2
17279,2
17280,2
17282,2
17283,2
17285,2
17288,2
17291,2
17300,2
17305,2
17311,2
17312,2
17313,2
17317,2
17321,2
17323,2
17325,2
17326,2
17330,2
17332,2
17336,2
17338,2
17345,2
17348,2
17349,2
17355,2
17359,2
17366,2
17371,2
17372,2
17373,2
17376,2
17377,2
17378,2
17381,2
17383,2
17388,2
17392,2
17394,2
17395,2
17397,2
17398,2
17399,2
17401,2
17402,2
17407,2
17411,2
17416,2
17419,2
17421,2
17423,2
17424,2
17425,2
17426,2
17427,2
17428,2
17431,2
17432,2
17442,2
17443,2
17444,2
17445,2
17447,2
17449,2
17452,2
17453,2
17454,2
17459,2
17466,2
17473,2
17474,2
17478,2
17482,2
17486,2
17492,2
17495,2
17497,2
17499,2
17500,2
17501,2
17502,2
17507,2
17508,2
17510,2
17512,2
17513,2
17515,2
17517,2
17527,2
17528,2
17531,2
17533,2
17534,2
17537,2
17540,2
17545,2
17549,2
17550,2
17561,2
17562,2
17563,2
17565,2
17566,2
17571,2
17573,2
17574,2
17583,2
17585,2
17590,2
17592,2
17593,2
17595,2
17596,2
17599,2
17602,2
17603,2
17608,2
17609,2
17611,2
17614,2
17615,2
17622,2
17623,2
17627,2
17629,2
17631,2
17632,2
17633,2
17635,2
17637,2
17640,2
17641,2
17642,2
17643,2
17645,2
17647,2
17649,2
17652,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17661,2
17662,2
17663,2
17664,2
17666,2
17667,2
17668,2
17669,2
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,2
17682,2
17683,2
17684,2
17685,2
17686,2
17687,2
17688,2
17694,2
17695,2
17697,2
17709,2
17710,2
17715,2
17716,2
17717,2
17718,2
17719,2
17726,2
17729,2
17734,2
17737,2
17738,2
17742,2
17746,2
17749,2
17750,2
17757,2
17765,2
17766,2
17767,2
17776,2
17782,2
17785,2
17788,2
17792,2
17793,2
17797,2
17799,2
17802,2
17805,2
17806,2
17808,2
17811,2
17814,2
17820,2
17822,2
17826,2
17827,2
17829,2
17831,2
17837,2
17838,2
17839,2
17842,2
17843,2
17845,2
17846,2
17848,2
17849,2
17855,2
17858,2
17860,2
17863,2
17865,2
17867,2
17868,2
17874,2
17876,2
17877,2
17879,2
17885,2
17890,2
17891,2
17892,2
17895,2
17898,2
17900,2
17903,2
17904,2
17905,2
17907,2
17909,2
17913,2
17915,2
17916,2
17919,2
17921,2
17922,2
17924,2
17926,2
17928,2
17931,2
17934,2
17939,2
17943,2
17944,2
17945,2
17946,2
17948,2
17949,2
17951,2
17954,2
17959,2
17960,2
17961,2
17962,2
17963,2
17964,2
17966,2
17967,2
17969,2
17970,2
17973,2
17974,2
17975,2
17976,2
17979,2
17980,2
17981,2
17982,2
17983,2
17988,2
17991,2
17992,2
17993,2
17996,2
17997,2
17998,2
17999,2
18000,2
18001,2
18002,2
18004,2
18005,2
18006,2
18008,2
18009,2
18010,2
18011,2
18012,2
18013,2
18015,2
18019,2
18021,2
18022,2
18023,2
18024,2
18026,2
18028,2
18029,2
18031,2
18033,2
18034,2
18036,2
18038,2
18047,2
18048,2
18052,2
18054,2
18057,2
18059,2
18062,2
18065,2
18066,2
18067,2
18068,2
18072,2
18074,2
18075,2
18083,2
18087,2
18091,2
18092,2
18093,2
18097,2
18107,2
18110,2
18111,2
18112,2
18114,2
18115,2
18121,2
18127,2
18140,2
18141,2
18145,2
18149,2
18153,2
18155,2
18156,2
18157,2
18158,2
18162,2
18164,2
18165,2
18171,2
18173,2
18174,2
18175,2
18180,2
18184,2
18186,2
18187,2
18188,2
18190,2
18194,2
18195,2
18196,2
18197,2
18200,2
18202,2
18203,2
18206,2
18208,2
18211,2
18214,2
18219,2
18227,2
18228,2
18230,2
18232,2
18234,2
18235,2
18242,2
18243,2
18246,2
18248,2
18254,2
18256,2
18260,2
18263,2
18264,2
18266,2
18267,2
18269,2
18270,2
18273,2
18276,2
18277,2
18280,2
18282,2
18284,2
18287,2
18289,2
18293,2
18300,2
18302,2
18303,2
18304,2
18305,2
18307,2
18312,2
18314,2
18315,2
18317,2
18319,2
18320,2
18323,2
18328,2
18329,2
18330,2
18331,2
18332,2
18334,2
18337,2
18339,2
18340,2
18341,2
18344,2
18345,2
18347,2
18348,2
18349,2
18352,2
18353,2
18354,2
18356,2
18362,2
18364,2
18368,2
18369,2
18371,2
18372,2
18373,2
18376,2
18377,2
18378,2
18381,2
18382,2
18386,2
18410,2
18411,2
18412,2
18413,2
18414,2
18420,2
18421,2
18423,2
18429,2
18430,2
18431,2
18436,2
18439,2
18440,2
18441,2
18443,2
18447,2
18449,2
18452,2
18458,2
18459,2
18460,2
18462,2
18465,2
18467,2
18469,2
18470,2
18472,2
18474,2
18478,2
18482,2
18489,2
18490,2
18492,2
18493,2
18494,2
18495,2
18496,2
18503,2
18504,2
18506,2
18508,2
18510,2
18517,2
18520,2
18525,2
18526,2
18531,2
18532,2
18533,2
18534,2
18535,2
18540,2
18546,2
18548,2
18555,2
18567,2
18568,2
18573,2
18574,2
18578,2
18583,2
18584,2
18589,2
18590,2
18592,2
18593,2
18599,2
18601,2
18604,2
18628,2
18631,2
18635,2
18638,2
18641,2
18642,2
18645,2
18647,2
18648,2
18651,2
18652,2
18653,2
18654,2
18660,2
18662,2
18664,2
18666,2
18668,2
18669,2
18672,2
18675,2
18676,2
18678,2
18683,2
18687,2
18691,2
18701,2
18710,2
18712,2
18713,2
18717,2
18718,2
18722,2
18724,2
18725,2
18726,2
18727,2
18729,2
18730,2
18733,2
18736,2
18739,2
18746,2
18747,2
18748,2
18749,2
18750,2
18751,2
18752,2
18756,2
18757,2
18758,2
18761,2
18762,2
18765,2
18768,2
18769,2
18770,2
18772,2
18773,2
18774,2
18775,2
18776,2
18777,2
18779,2
18781,2
18782,2
18783,2
18784,2
18785,2
18790,2
18791,2
18792,2
18797,2
18800,2
18802,2
18809,2
18810,2
18811,2
18815,2
18819,2
18820,2
18824,2
18829,2
18831,2
18832,2
18835,2
18837,2
18841,2
18847,2
18856,2
18857,2
18858,2
18859,2
18861,2
18862,2
18864,2
18867,2
18870,2
18871,2
18872,2
18873,2
18877,2
18878,2
18880,2
18883,2
18884,2
18888,2
18893,2
18896,2
18898,2
18900,2
18903,2
18904,2
18909,2
18910,2
18911,2
18914,2
18917,2
18918,2
18919,2
18920,2
18928,2
18929,2
18930,2
18932,2
18933,2
18934,2
18943,2
18946,2
18949,2
18952,2
18963,2
18966,2
18968,2
18969,2
18970,2
18971,2
18974,2
18978,2
18980,2
18982,2
18983,2
18986,2
18988,2
18990,2
18991,2
18992,2
18993,2
18995,2
18998,2
18999,2
19000,2
19001,2
19004,2
19005,2
19008,2
19011,2
19013,2
19014,2
19016,2
19018,2
19020,2
19022,2
19028,2
19031,2
19033,2
19036,2
19037,2
19041,2
19042,2
19043,2
19044,2
19045,2
19048,2
19049,2
19050,2
19052,2
19053,2
19056,2
19057,2
19058,2
19061,2
19062,2
19063,2
19071,2
19074,2
19075,2
19076,2
19077,2
19079,2
19080,2
19081,2
19083,2
19084,2
19086,2
19088,2
19089,2
19090,2
19091,2
19092,2
19096,2
19097,2
19098,2
19099,2
19101,2
19106,2
19109,2
19111,2
19112,2
19116,2
19117,2
19120,2
19121,2
19124,2
19125,2
19127,2
19132,2
19138,2
19140,2
19141,2
19142,2
19144,2
19151,2
19152,2
19159,2
19163,2
19166,2
19167,2
19169,2
19174,2
19183,2
19189,2
19191,2
19193,2
19198,2
19199,2
19201,2
19202,2
19204,2
19205,2
19206,2
19207,2
19208,2
19209,2
19210,2
19212,2
19213,2
19215,2
19218,2
19220,2
19221,2
19224,2
19225,2
19226,2
19228,2
19230,2
19232,2
19233,2
19234,2
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,2
19250,2
19255,2
19257,2
19259,2
19260,2
19266,2
19267,2
19268,2
19269,2
19271,2
19272,2
19273,2
19274,2
19276,2
19279,2
19280,2
19281,2
19285,2
19289,2
19292,2
19294,2
19304,2
19311,2
19312,2
19313,2
19317,2
19318,2
19328,2
19331,2
19334,2
19335,2
19336,2
19337,2
19338,2
19342,2
19355,2
19365,2
19368,2
19374,2
19375,2
19377,2
19379,2
19386,2
19388,2
19389,2
19391,2
19392,2
19397,2
19398,2
19399,2
19405,2
19407,2
19410,2
19416,2
19417,2
19418,2
19419,2
19421,2
19424,2
19426,2
19427,2
19430,2
19432,2
19435,2
19442,2
19445,2
19449,2
19453,2
19456,2
19457,2
19459,2
19460,2
19462,2
19463,2
19464,2
19466,2
19467,2
19473,2
19475,2
19476,2
19478,2
19479,2
19485,2
19488,2
19491,2
19493,2
19494,2
19498,2
19503,2
19504,2
19505,2
19511,2
19513,2
19520,2
19525,2
19526,2
19528,2
19529,2
19530,2
19533,2
19534,2
19536,2
19539,2
19541,2
19543,2
19545,2
19547,2
19550,2
19551,2
19552,2
19554,2
19555,2
19557,2
19558,2
19563,2
19564,2
19565,2
19570,2
19572,2
19574,2
19576,2
19577,2
19578,2
19580,2
19582,2
19583,2
19584,2
19585,2
19586,2
19589,2
19592,2
19593,2
19594,2
19595,2
19596,2
19597,2
19602,2
19605,2
19606,2
19607,2
19608,2
19609,2
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19618,2
19619,2
19621,2
19623,2
19625,2
19626,2
19627,2
19629,2
19630,2
19636,2
19639,2
19640,2
19642,2
19643,2
19647,2
19650,2
19651,2
19653,2
19655,2
19656,2
19657,2
19661,2
19667,2
19668,2
19675,2
19678,2
19680,2
19681,2
19682,2
19686,2
19687,2
19689,2
19691,2
19692,2
19698,2
19703,2
19705,2
19707,2
19709,2
19714,2
19716,2
19717,2
19720,2
19726,2
19729,2
19731,2
19741,2
19742,2
19745,2
19746,2
19749,2
19754,2
19762,2
19763,2
19765,2
19771,2
19772,2
19774,2
19775,2
19780,2
19781,2
19782,2
19787,2
19788,2
19790,2
19791,2
19792,2
19793,2
19794,2
19798,2
19800,2
19802,2
19804,2
19807,2
19808,2
19811,2
19812,2
19813,2
19814,2
19816,2
19817,2
19818,2
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19830,2
19832,2
19833,2
19836,2
19838,2
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19847,2
19848,2
19849,2
19850,2
19855,2
19861,2
19862,2
19864,2
19866,2
19867,2
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,2
19885,2
19886,2
19889,2
19890,2
19891,2
19892,2
19893,2
19895,2
19896,2
19897,2
19900,2
19901,2
19902,2
19904,2
19905,2
19906,2
19907,2
19909,2
19912,2
19915,2
19916,2
19917,2
19919,2
19921,2
19922,2
19923,2
19925,2
19930,2
19932,2
19935,2
19936,2
19938,2
19940,2
19941,2
19943,2
19945,2
19949,2
19955,2
19957,2
19959,2
19961,2
19963,2
19964,2
19970,2
19971,2
19983,2
19986,2
19987,2
19990,2
19992,2
19996,2
19999,2
20008,2
20013,2
20015,2
20018,2
20023,2
20029,2
20030,2
20032,2
20034,2
20035,2
20043,2
20044,2
20045,2
20052,2
20053,2
20062,2
20064,2
20065,2
20068,2
20071,2
20072,2
20075,2
20077,2
20085,2
20089,2
20090,2
20095,2
20097,2
20098,2
20099,2
20100,2
20116,2
20117,2
20118,2
20121,2
20126,2
20129,2
20132,2
20136,2
20137,2
20138,2
20141,2
20142,2
20143,2
20144,2
20145,2
20146,2
20147,2
20148,2
20149,2
20152,2
20153,2
20157,2
20159,2
20161,2
20162,2
20163,2
20164,2
20165,2
20166,2
20168,2
20172,2
20173,2
20178,2
20183,2
20186,2
20190,2
20191,2
20193,2
20197,2
20198,2
20199,2
20201,2
20203,2
20208,2
20209,2
20210,2
20211,2
20216,2
20217,2
20220,2
20221,2
20223,2
20225,2
20227,2
20228,2
20235,2
20237,2
20238,2
20240,2
20242,2
20244,2
20246,2
20250,2
20251,2
20252,2
20253,2
20254,2
20257,2
20261,2
20263,2
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20278,2
20279,2
20280,2
20282,2
20283,2
20284,2
20287,2
20288,2
20290,2
20291,2
20297,2
20298,2
20299,2
20304,2
20316,2
20317,2
20319,2
20322,2
20326,2
20327,2
20331,2
20339,2
20348,2
20350,2
20352,2
20354,2
20358,2
20360,2
20390,2
20391,2
20395,2
20401,2
20404,2
20408,2
20409,2
20411,2
20417,2
20420,2
20428,2
20431,2
20437,2
20439,2
20443,2
20444,2
20445,2
20446,2
20447,2
20451,2
20452,2
20453,2
20454,2
20455,2
20460,2
20461,2
20462,2
20465,2
20467,2
20470,2
20471,2
20474,2
20482,2
20483,2
20484,2
20488,2
20500,2
20501,2
20504,2
20505,2
20508,2
20510,2
20512,2
20515,2
20517,2
20522,2
20526,2
20527,2
20530,2
20533,2
20534,2
20536,2
20537,2
20539,2
20543,2
20544,2
20545,2
20548,2
20553,2
20556,2
20557,2
20560,2
20565,2
20566,2
20567,2
20571,2
20572,2
20575,2
20576,2
20579,2
20581,2
20586,2
20587,2
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,2
20599,2
20601,2
20606,2
20607,2
20611,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20623,2
20624,2
20626,2
20630,2
20639,2
20641,2
20643,2
20644,2
20653,2
20660,2
20661,2
20662,2
20667,2
20668,2
20669,2
20672,2
20673,2
20678,2
20680,2
20683,2
20684,2
20689,2
20695,2
20698,2
20707,2
20709,2
20710,2
20715,2
20717,2
20718,2
20719,2
20723,2
20728,2
20739,2
20743,2
20746,2
20748,2
20750,2
20751,2
20754,2
20757,2
20760,2
20761,2
20764,2
20765,2
20766,2
20773,2
20774,2
20775,2
20779,2
20781,2
20791,2
20792,2
20793,2
20794,2
20797,2
20799,2
20800,2
20801,2
20804,2
20809,2
20810,2
20813,2
20816,2
20817,2
20818,2
20819,2
20824,2
20827,2
20828,2
20829,2
20831,2
20833,2
20836,2
20838,2
20839,2
20840,2
20842,2
20843,2
20844,2
20846,2
20848,2
20850,2
20853,2
20857,2
20858,2
20860,2
20864,2
20865,2
20867,2
20872,2
20873,2
20878,2
20882,2
20883,2
20885,2
20887,2
20888,2
20889,2
20891,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,2
20903,2
20904,2
20906,2
20907,2
20916,2
20924,2
20925,2
20927,2
20928,2
20930,2
20938,2
20940,2
20941,2
20942,2
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20952,2
20953,2
20954,2
20955,2
20957,2
20958,2
20959,2
20960,2
20963,2
20965,2
20969,2
20970,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20979,2
20981,2
20982,2
20984,2
20985,2
20986,2
20991,2
20993,2
21000,2
21002,2
21004,2
21005,2
21006,2
21008,2
21009,2
21010,2
21011,2
21015,2
21019,2
21020,2
21022,2
21024,2
21028,2
21029,2
21030,2
21034,2
21038,2
21041,2
21043,2
21048,2
21051,2
21052,2
21055,2
21060,2
21061,2
21070,2
21073,2
21074,2
21078,2
21080,2
21081,2
21085,2
21089,2
21092,2
21093,2
21096,2
21100,2
21101,2
21102,2
21103,2
21108,2
21109,2
21110,2
21111,2
21114,2
21115,2
21116,2
21124,2
21127,2
21129,2
21133,2
21134,2
21142,2
21143,2
21144,2
21145,2
21148,2
21150,2
21152,2
21153,2
21154,2
21155,2
21157,2
21161,2
21162,2
21163,2
21167,2
21168,2
21169,2
21170,2
21173,2
21174,2
21176,2
21178,2
21181,2
21183,2
21184,2
21186,2
21189,2
21196,2
21199,2
21200,2
21203,2
21204,2
21205,2
21209,2
21212,2
21213,2
21218,2
21222,2
21223,2
21225,2
21234,2
21235,2
21237,2
21239,2
21240,2
21246,2
21247,2
21248,2
21250,2
21253,2
21255,2
21256,2
21257,2
21258,2
21260,2
21262,2
21263,2
21265,2
21268,2
21271,2
21272,2
21274,2
21275,2
21276,2
21277,2
21283,2
21284,2
21286,2
21289,2
21290,2
21293,2
21295,2
21297,2
21298,2
21301,2
21303,2
21304,2
21305,2
21306,2
21308,2
21309,2
21311,2
21313,2
21315,2
21316,2
21317,2
21324,2
21328,2
21329,2
21332,2
21333,2
21334,2
21339,2
21343,2
21344,2
21348,2
21349,2
21350,2
21351,2
21353,2
21356,2
21364,2
21365,2
21366,2
21368,2
21369,2
21370,2
21371,2
21374,2
21378,2
21379,2
21382,2
21383,2
21385,2
21386,2
21388,2
21390,2
