,group
10293,2
10294,2
10295,2
10298,2
10301,2
10305,2
10310,2
10312,2
10315,2
10316,2
10317,2
10318,2
10321,2
10322,2
10326,2
10327,2
10328,2
10329,2
10330,2
10332,2
10335,2
10336,2
10338,2
10341,2
10342,2
10343,2
10346,2
10348,2
10350,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10363,2
10364,2
10366,2
10369,2
10373,2
10374,2
10378,2
10381,2
10385,2
10387,2
10391,2
10394,2
10399,2
10403,2
10405,2
10406,2
10407,2
10408,2
10410,2
10413,2
10415,2
10416,2
10423,2
10424,2
10425,2
10427,2
10430,2
10433,2
10434,2
10435,2
10437,2
10439,2
10442,2
10443,2
10444,2
10445,2
10447,2
10448,2
10449,2
10451,2
10453,2
10454,2
10455,2
10456,2
10458,2
10459,2
10464,2
10465,2
10466,2
10471,2
10477,2
10480,2
10481,2
10483,2
10486,2
10488,2
10494,2
10498,2
10499,2
10500,2
10501,2
10502,2
10503,2
10505,2
10507,2
10508,2
10511,2
10512,2
10514,2
10515,2
10519,2
10521,2
10522,2
10524,2
10525,2
10526,2
10527,2
10530,2
10531,2
10532,2
10535,2
10539,2
10540,2
10542,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10555,2
10556,2
10557,2
10559,2
10562,2
10563,2
10564,2
10567,2
10568,2
10570,2
10572,2
10576,2
10578,2
10580,2
10581,2
10582,2
10584,2
10586,2
10590,2
10591,2
10595,2
10596,2
10597,2
10598,2
10604,2
10605,2
10611,2
10612,2
10617,2
10618,2
10620,2
10621,2
10627,2
10629,2
10632,2
10633,2
10634,2
10635,2
10636,2
10638,2
10639,2
10641,2
10643,2
10644,2
10645,2
10646,2
10650,2
10651,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10662,2
10665,2
10666,2
10670,2
10673,2
10674,2
10676,2
10679,2
10680,2
10684,2
10686,2
10688,2
10690,2
10695,2
10697,2
10699,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10711,2
10713,2
10714,2
10715,2
10716,2
10718,2
10722,2
10725,2
10726,2
10729,2
10730,2
10731,2
10734,2
10735,2
10742,2
10743,2
10744,2
10746,2
10747,2
10750,2
10751,2
10755,2
10756,2
10758,2
10761,2
10763,2
10766,2
10769,2
10770,2
10771,2
10774,2
10775,2
10776,2
10777,2
10779,2
10780,2
10782,2
10784,2
10785,2
10786,2
10787,2
10790,2
10792,2
10794,2
10796,2
10797,2
10800,2
10803,2
10804,2
10805,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10816,2
10817,2
10819,2
10820,2
10821,2
10822,2
10826,2
10827,2
10831,2
10833,2
10834,2
10835,2
10837,2
10838,2
10839,2
10840,2
10842,2
10846,2
10847,2
10851,2
10852,2
10855,2
10856,2
10857,2
10859,2
10860,2
10861,2
10863,2
10864,2
10865,2
10866,2
10867,2
10871,2
10873,2
10874,2
10876,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10886,2
10888,2
10890,2
10892,2
10895,2
10896,2
10897,2
10898,2
10900,2
10904,2
10905,2
10906,2
10907,2
10913,2
10915,2
10916,2
10918,2
10922,2
10926,2
10927,2
10931,2
10935,2
10937,2
10943,2
10944,2
10945,2
10948,2
10949,2
10950,2
10951,2
10955,2
10957,2
10959,2
10962,2
10965,2
10966,2
10967,2
10968,2
10969,2
10971,2
10972,2
10976,2
10978,2
10981,2
10992,2
10993,2
10994,2
10995,2
10996,2
10998,2
10999,2
11000,2
11001,2
11006,2
11007,2
11009,2
11010,2
11011,2
11013,2
11014,2
11015,2
11018,2
11019,2
11021,2
11022,2
11023,2
11024,2
11027,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11038,2
11039,2
11040,2
11041,2
11045,2
11046,2
11047,2
11051,2
11053,2
11054,2
11055,2
11057,2
11058,2
11059,2
11061,2
11063,2
11064,2
11066,2
11073,2
11076,2
11080,2
11083,2
11087,2
11088,2
11090,2
11091,2
11093,2
11095,2
11096,2
11097,2
11101,2
11104,2
11105,2
11106,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11120,2
11121,2
11122,2
11124,2
11125,2
11127,2
11129,2
11132,2
11133,2
11134,2
11136,2
11138,2
11139,2
11140,2
11142,2
11143,2
11144,2
11146,2
11150,2
11153,2
11156,2
11159,2
11162,2
11163,2
11166,2
11167,2
11168,2
11169,2
11170,2
11172,2
11173,2
11174,2
11175,2
11176,2
11178,2
11181,2
11186,2
11187,2
11189,2
11190,2
11191,2
11193,2
11196,2
11197,2
11199,2
11202,2
11203,2
11204,2
11205,2
11211,2
11215,2
11224,2
11225,2
11226,2
11228,2
11229,2
11233,2
11237,2
11243,2
11246,2
11247,2
11250,2
11251,2
11254,2
11255,2
11256,2
11257,2
11259,2
11260,2
11262,2
11263,2
11265,2
11268,2
11274,2
11275,2
11278,2
11280,2
11283,2
11285,2
11292,2
11293,2
11296,2
11297,2
11298,2
11301,2
11304,2
11307,2
11309,2
11312,2
11315,2
11316,2
11320,2
11322,2
11325,2
11327,2
11331,2
11333,2
11334,2
11336,2
11339,2
11341,2
11342,2
11345,2
11347,2
11349,2
11350,2
11351,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11368,2
11369,2
11373,2
11374,2
11375,2
11382,2
11383,2
11385,2
11387,2
11396,2
11397,2
11398,2
11402,2
11404,2
11405,2
11408,2
11409,2
11411,2
11412,2
11416,2
11417,2
11418,2
11419,2
11420,2
11427,2
11430,2
11434,2
11435,2
11438,2
11446,2
11447,2
11448,2
11449,2
11450,2
11452,2
11453,2
11455,2
11457,2
11458,2
11459,2
11461,2
11462,2
11463,2
11464,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11473,2
11474,2
11475,2
11482,2
11488,2
11492,2
11493,2
11496,2
11498,2
11501,2
11502,2
11503,2
11505,2
11507,2
11512,2
11513,2
11514,2
11515,2
11516,2
11524,2
11525,2
11527,2
11530,2
11531,2
11534,2
11537,2
11538,2
11539,2
11540,2
11543,2
11544,2
11545,2
11546,2
11547,2
11550,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11560,2
11562,2
11563,2
11565,2
11567,2
11568,2
11569,2
11572,2
11573,2
11574,2
11575,2
11577,2
11579,2
11581,2
11582,2
11583,2
11584,2
11586,2
11587,2
11589,2
11590,2
11601,2
11605,2
11607,2
11608,2
11609,2
11613,2
11616,2
11618,2
11620,2
11622,2
11624,2
11625,2
11630,2
11632,2
11637,2
11638,2
11640,2
11644,2
11647,2
11648,2
11649,2
11654,2
11657,2
11658,2
11659,2
11660,2
11665,2
11667,2
11668,2
11670,2
11671,2
11675,2
11677,2
11680,2
11686,2
11687,2
11688,2
11689,2
11691,2
11692,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11704,2
11705,2
11706,2
11707,2
11708,2
11714,2
11718,2
11720,2
11721,2
11729,2
11732,2
11733,2
11736,2
11737,2
11738,2
11740,2
11744,2
11745,2
11747,2
11756,2
11760,2
11761,2
11762,2
11763,2
11769,2
11773,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11786,2
11787,2
11790,2
11791,2
11794,2
11795,2
11796,2
11798,2
11799,2
11800,2
11804,2
11807,2
11808,2
11809,2
11810,2
11814,2
11815,2
11817,2
11818,2
11819,2
11820,2
11821,2
11823,2
11825,2
11829,2
11830,2
11832,2
11834,2
11836,2
11839,2
11840,2
11841,2
11844,2
11846,2
11847,2
11848,2
11849,2
11854,2
11857,2
11861,2
11862,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11873,2
11874,2
11880,2
11881,2
11882,2
11883,2
11884,2
11888,2
11889,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,2
11898,2
11901,2
11902,2
11904,2
11905,2
11907,2
11910,2
11914,2
11917,2
11918,2
11919,2
11922,2
11923,2
11925,2
11926,2
11927,2
11929,2
11935,2
11937,2
11938,2
11943,2
11945,2
11946,2
11947,2
11948,2
11951,2
11957,2
11961,2
11965,2
11969,2
11970,2
11972,2
11973,2
11977,2
11978,2
11979,2
11981,2
11982,2
11984,2
11985,2
11988,2
11989,2
11990,2
11993,2
11996,2
12002,2
12006,2
12012,2
12013,2
12014,2
12016,2
12017,2
12020,2
12021,2
12023,2
12024,2
12026,2
12027,2
12028,2
12032,2
12033,2
12034,2
12036,2
12040,2
12042,2
12043,2
12044,2
12046,2
12048,2
12052,2
12054,2
12055,2
12058,2
12059,2
12061,2
12062,2
12063,2
12065,2
12066,2
12069,2
12074,2
12076,2
12078,2
12079,2
12081,2
12082,2
12087,2
12090,2
12091,2
12095,2
12099,2
12102,2
12104,2
12106,2
12107,2
12111,2
12112,2
12122,2
12123,2
12125,2
12126,2
12128,2
12131,2
12135,2
12142,2
12144,2
12150,2
12151,2
12152,2
12154,2
12156,2
12157,2
12158,2
12159,2
12160,2
12162,2
12167,2
12169,2
12170,2
12171,2
12172,2
12175,2
12176,2
12177,2
12178,2
12181,2
12185,2
12189,2
12190,2
12192,2
12198,2
12199,2
12200,2
12203,2
12206,2
12207,2
12210,2
12211,2
12212,2
12218,2
12219,2
12221,2
12226,2
12230,2
12232,2
12235,2
12242,2
12243,2
12246,2
12248,2
12250,2
12253,2
12257,2
12259,2
12262,2
12264,2
12266,2
12267,2
12268,2
12276,2
12277,2
12279,2
12280,2
12282,2
12283,2
12288,2
12291,2
12293,2
12294,2
12297,2
12300,2
12301,2
12304,2
12305,2
12307,2
12308,2
12312,2
12314,2
12315,2
12319,2
12327,2
12329,2
12331,2
12332,2
12333,2
12335,2
12336,2
12337,2
12346,2
12348,2
12352,2
12353,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12368,2
12369,2
12375,2
12376,2
12377,2
12378,2
12381,2
12385,2
12386,2
12387,2
12388,2
12394,2
12395,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,2
12411,2
12414,2
12417,2
12418,2
12421,2
12422,2
12426,2
12427,2
12428,2
12430,2
12431,2
12432,2
12434,2
12435,2
12436,2
12440,2
12441,2
12449,2
12452,2
12453,2
12454,2
12457,2
12458,2
12461,2
12464,2
12465,2
12466,2
12467,2
12472,2
12474,2
12475,2
12476,2
12479,2
12481,2
12484,2
12489,2
12491,2
12498,2
12499,2
12504,2
12507,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12523,2
12524,2
12525,2
12526,2
12530,2
12535,2
12540,2
12541,2
12547,2
12549,2
12551,2
12553,2
12556,2
12559,2
12561,2
12562,2
12563,2
12564,2
12570,2
12571,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12584,2
12585,2
12586,2
12588,2
12590,2
12592,2
12594,2
12595,2
12596,2
12597,2
12598,2
12600,2
12601,2
12604,2
12605,2
12609,2
12612,2
12614,2
12616,2
12619,2
12622,2
12626,2
12629,2
12630,2
12631,2
12634,2
12636,2
12638,2
12641,2
12642,2
12643,2
12650,2
12651,2
12652,2
12654,2
12657,2
12658,2
12660,2
12664,2
12667,2
12674,2
12676,2
12679,2
12681,2
12683,2
12687,2
12689,2
12690,2
12693,2
12695,2
12696,2
12699,2
12701,2
12702,2
12703,2
12705,2
12707,2
12708,2
12710,2
12712,2
12713,2
12716,2
12717,2
12718,2
12719,2
12721,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12736,2
12737,2
12739,2
12741,2
12744,2
12746,2
12747,2
12748,2
12750,2
12752,2
12753,2
12755,2
12756,2
12758,2
12759,2
12760,2
12761,2
12762,2
12764,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12773,2
12774,2
12777,2
12778,2
12779,2
12783,2
12787,2
12789,2
12791,2
12793,2
12795,2
12796,2
12797,2
12799,2
12801,2
12802,2
12803,2
12804,2
12808,2
12811,2
12820,2
12821,2
12822,2
12827,2
12828,2
12829,2
12832,2
12834,2
12835,2
12837,2
12839,2
12840,2
12842,2
12843,2
12845,2
12846,2
12847,2
12848,2
12851,2
12852,2
12856,2
12857,2
12859,2
12860,2
12861,2
12862,2
12863,2
12866,2
12867,2
12868,2
12871,2
12872,2
12876,2
12880,2
12882,2
12883,2
12888,2
12894,2
12896,2
12898,2
12902,2
12905,2
12906,2
12907,2
12910,2
12911,2
12912,2
12915,2
12916,2
12918,2
12919,2
12921,2
12926,2
12927,2
12928,2
12930,2
12932,2
12933,2
12935,2
12936,2
12937,2
12939,2
12940,2
12941,2
12942,2
12943,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12956,2
12957,2
12958,2
12960,2
12965,2
12966,2
12968,2
12972,2
12974,2
12977,2
12978,2
12980,2
12981,2
12983,2
12984,2
12985,2
12986,2
12989,2
12992,2
12993,2
12994,2
12996,2
12997,2
12998,2
12999,2
13001,2
13004,2
13006,2
13007,2
13008,2
13010,2
13012,2
13013,2
13019,2
13021,2
13024,2
13028,2
13031,2
13032,2
13036,2
13039,2
13040,2
13042,2
13047,2
13049,2
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13061,2
13063,2
13065,2
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13077,2
13079,2
13082,2
13083,2
13084,2
13085,2
13086,2
13089,2
13090,2
13091,2
13097,2
13100,2
13102,2
13103,2
13106,2
13107,2
13108,2
13109,2
13110,2
13112,2
13117,2
13118,2
13121,2
13122,2
13123,2
13124,2
13128,2
13131,2
13132,2
13134,2
13135,2
13138,2
13140,2
13141,2
13142,2
13143,2
13144,2
13146,2
13148,2
13151,2
13155,2
13156,2
13157,2
13163,2
13164,2
13165,2
13169,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,2
13189,2
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13200,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,2
13209,2
13212,2
13216,2
13217,2
13219,2
13223,2
13224,2
13225,2
13226,2
13227,2
13229,2
13232,2
13234,2
13235,2
13237,2
13239,2
13241,2
13242,2
13243,2
13248,2
13251,2
13252,2
13253,2
13254,2
13255,2
13256,2
13268,2
13271,2
13274,2
13285,2
13287,2
13292,2
13293,2
13294,2
13295,2
13296,2
13303,2
13306,2
13308,2
13309,2
13310,2
13311,2
13313,2
13316,2
13319,2
13321,2
13322,2
13323,2
13324,2
13326,2
13327,2
13329,2
13331,2
13334,2
13335,2
13338,2
13339,2
13342,2
13343,2
13345,2
13348,2
13352,2
13354,2
13357,2
13359,2
13363,2
13364,2
13365,2
13366,2
13368,2
13369,2
13370,2
13376,2
13378,2
13380,2
13381,2
13383,2
13385,2
13388,2
13389,2
13390,2
13391,2
13392,2
13394,2
13396,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13417,2
13419,2
13420,2
13422,2
13423,2
13426,2
13429,2
13430,2
13432,2
13433,2
13435,2
13437,2
13440,2
13441,2
13443,2
13444,2
13449,2
13450,2
13453,2
13455,2
13456,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,2
13466,2
13467,2
13470,2
13472,2
13473,2
13475,2
13477,2
13478,2
13482,2
13483,2
13484,2
13487,2
13492,2
13493,2
13495,2
13497,2
13498,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13508,2
13511,2
13512,2
13513,2
13514,2
13516,2
13517,2
13518,2
13519,2
13523,2
13524,2
13526,2
13529,2
13531,2
13533,2
13535,2
13536,2
13537,2
13540,2
13541,2
13543,2
13544,2
13545,2
13548,2
13550,2
13551,2
13553,2
13555,2
13556,2
13557,2
13559,2
13563,2
13567,2
13573,2
13575,2
13576,2
13580,2
13581,2
13583,2
13584,2
13586,2
13587,2
13589,2
13592,2
13596,2
13598,2
13599,2
13600,2
13605,2
13607,2
13609,2
13612,2
13614,2
13615,2
13617,2
13618,2
13619,2
13622,2
13623,2
13624,2
13625,2
13626,2
13630,2
13632,2
13635,2
13638,2
13644,2
13645,2
13646,2
13648,2
13650,2
13651,2
13652,2
13653,2
13656,2
13657,2
13658,2
13664,2
13665,2
13670,2
13671,2
13675,2
13677,2
13682,2
13684,2
13688,2
13690,2
13691,2
13693,2
13699,2
13701,2
13704,2
13705,2
13706,2
13707,2
13709,2
13710,2
13711,2
13718,2
13719,2
13720,2
13721,2
13722,2
13724,2
13725,2
13728,2
13733,2
13734,2
13737,2
13738,2
13739,2
13742,2
13743,2
13744,2
13748,2
13749,2
13753,2
13755,2
13760,2
13767,2
13769,2
13772,2
13773,2
13775,2
13778,2
13783,2
13787,2
13789,2
13795,2
13799,2
13802,2
13806,2
13807,2
13808,2
13809,2
13816,2
13821,2
13822,2
13824,2
13825,2
13826,2
13829,2
13831,2
13833,2
13834,2
13837,2
13838,2
13841,2
13845,2
13846,2
13847,2
13850,2
13852,2
13853,2
13854,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13866,2
13868,2
13869,2
13872,2
13873,2
13875,2
13876,2
13877,2
13880,2
13881,2
13882,2
13883,2
13884,2
13888,2
13889,2
13893,2
13895,2
13902,2
13904,2
13905,2
13910,2
13914,2
13915,2
13919,2
13921,2
13923,2
13925,2
13928,2
13929,2
13931,2
13933,2
13934,2
13938,2
13940,2
13941,2
13944,2
13945,2
13950,2
13951,2
13952,2
13954,2
13955,2
13956,2
13959,2
13962,2
13965,2
13966,2
13967,2
13969,2
13974,2
13978,2
13979,2
13982,2
13984,2
13985,2
13987,2
13989,2
13990,2
13995,2
13999,2
14001,2
14002,2
14003,2
14004,2
14005,2
14007,2
14009,2
14011,2
14012,2
14017,2
14018,2
14021,2
14024,2
14025,2
14026,2
14028,2
14029,2
14030,2
14033,2
14034,2
14037,2
14039,2
14042,2
14043,2
14044,2
14052,2
14054,2
14056,2
14058,2
14060,2
14066,2
14069,2
14071,2
14072,2
14076,2
14079,2
14080,2
14082,2
14083,2
14084,2
14085,2
14088,2
14089,2
14091,2
14092,2
14095,2
14097,2
14099,2
14100,2
14102,2
14106,2
14107,2
14109,2
14110,2
14111,2
14112,2
14114,2
14115,2
14117,2
14120,2
14121,2
14122,2
14123,2
14126,2
14128,2
14129,2
14130,2
14131,2
14132,2
14143,2
14145,2
14148,2
14154,2
14155,2
14156,2
14160,2
14161,2
14164,2
14166,2
14167,2
14168,2
14170,2
14177,2
14179,2
14180,2
14182,2
14183,2
14185,2
14188,2
14194,2
14199,2
14201,2
14202,2
14204,2
14206,2
14207,2
14210,2
14211,2
14214,2
14215,2
14220,2
14222,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14235,2
14239,2
14241,2
14245,2
14246,2
14247,2
14248,2
14253,2
14254,2
14257,2
14258,2
14259,2
14264,2
14271,2
14273,2
14278,2
14279,2
14281,2
14283,2
14284,2
14288,2
14289,2
14291,2
14292,2
14294,2
14296,2
14299,2
14306,2
14307,2
14310,2
14312,2
14313,2
14315,2
14316,2
14317,2
14318,2
14323,2
14324,2
14325,2
14327,2
14328,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,2
14338,2
14340,2
14343,2
14344,2
14345,2
14346,2
14347,2
14349,2
14351,2
14352,2
14353,2
14357,2
14358,2
14359,2
14360,2
14361,2
14362,2
14365,2
14366,2
14368,2
14369,2
14371,2
14373,2
14374,2
14376,2
14378,2
14381,2
14382,2
14383,2
14396,2
14397,2
14398,2
14399,2
14401,2
14402,2
14409,2
14410,2
14411,2
14416,2
14417,2
14419,2
14421,2
14423,2
14424,2
14426,2
14428,2
14431,2
14433,2
14434,2
14435,2
14436,2
14437,2
14441,2
14444,2
14445,2
14450,2
14452,2
14454,2
14457,2
14458,2
14460,2
14462,2
14463,2
14464,2
14469,2
14474,2
14475,2
14476,2
14483,2
14484,2
14485,2
14486,2
14488,2
14491,2
14494,2
14497,2
14501,2
14502,2
14505,2
14510,2
14514,2
14519,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14531,2
14533,2
14534,2
14535,2
14536,2
14537,2
14542,2
14544,2
14545,2
14548,2
14549,2
14550,2
14552,2
14558,2
14559,2
14567,2
14568,2
14572,2
14574,2
14579,2
14581,2
14584,2
14585,2
14587,2
14588,2
14589,2
14590,2
14591,2
14593,2
14594,2
14597,2
14604,2
14607,2
14608,2
14609,2
14610,2
14614,2
14615,2
14616,2
14618,2
14619,2
14621,2
14623,2
14627,2
14630,2
14633,2
14635,2
14641,2
14642,2
14643,2
14647,2
14652,2
14653,2
14655,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,2
14663,2
14667,2
14669,2
14671,2
14673,2
14674,2
14677,2
14678,2
14680,2
14681,2
14684,2
14686,2
14687,2
14690,2
14691,2
14694,2
14695,2
14697,2
14698,2
14700,2
14703,2
14705,2
14707,2
14708,2
14709,2
14711,2
14712,2
14713,2
14714,2
14715,2
14716,2
14718,2
14719,2
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14732,2
14733,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14742,2
14743,2
14745,2
14748,2
14749,2
14750,2
14752,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14763,2
14764,2
14766,2
14768,2
14771,2
14772,2
14774,2
14775,2
14776,2
14777,2
14778,2
14785,2
14786,2
14790,2
14791,2
14796,2
14797,2
14799,2
14800,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14809,2
14811,2
14812,2
14813,2
14815,2
14817,2
14818,2
14819,2
14820,2
14822,2
14823,2
14825,2
14826,2
14827,2
14828,2
14830,2
14831,2
14832,2
14834,2
14835,2
14836,2
14838,2
14839,2
14841,2
14842,2
14844,2
14845,2
14847,2
14851,2
14852,2
14853,2
14855,2
14857,2
14859,2
14860,2
14861,2
14863,2
14864,2
14866,2
14868,2
14869,2
14871,2
14872,2
14875,2
14877,2
14879,2
14880,2
14882,2
14883,2
14884,2
14885,2
14886,2
14887,2
14888,2
14889,2
14890,2
14892,2
14894,2
14895,2
14896,2
14897,2
14899,2
14900,2
14901,2
14902,2
14904,2
14905,2
14906,2
14908,2
14914,2
14915,2
14916,2
14920,2
14925,2
14927,2
14930,2
14939,2
14949,2
14950,2
14955,2
14959,2
14964,2
14967,2
14968,2
14970,2
14972,2
14974,2
14975,2
14976,2
14977,2
14979,2
14982,2
14983,2
14985,2
14986,2
14993,2
14996,2
14998,2
15000,2
15001,2
15002,2
15003,2
15004,2
15007,2
15009,2
15013,2
15015,2
15018,2
15019,2
15028,2
15031,2
15035,2
15037,2
15038,2
15040,2
15041,2
15044,2
15045,2
15046,2
15047,2
15049,2
15051,2
15053,2
15056,2
15059,2
15063,2
15069,2
15073,2
15080,2
15084,2
15085,2
15087,2
15088,2
15089,2
15090,2
15092,2
15094,2
15098,2
15099,2
15100,2
15101,2
15102,2
15106,2
15109,2
15112,2
15114,2
15116,2
15117,2
15118,2
15122,2
15123,2
15124,2
15125,2
15129,2
15136,2
15137,2
15138,2
15142,2
15143,2
15148,2
15150,2
15156,2
15157,2
15161,2
15162,2
15168,2
15173,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15183,2
15184,2
15187,2
15188,2
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15198,2
15202,2
15203,2
15204,2
15206,2
15208,2
15210,2
15211,2
15217,2
15218,2
15222,2
15223,2
15224,2
15225,2
15226,2
15228,2
15230,2
15231,2
15232,2
15234,2
15236,2
15237,2
15238,2
15239,2
15243,2
15245,2
15246,2
15247,2
15248,2
15256,2
15258,2
15261,2
15262,2
15264,2
15266,2
15269,2
15273,2
15278,2
15279,2
15280,2
15281,2
15282,2
15283,2
15284,2
15286,2
15287,2
15288,2
15289,2
15293,2
15294,2
15296,2
15299,2
15302,2
15304,2
15307,2
15308,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15319,2
15320,2
15321,2
15322,2
15323,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15332,2
15334,2
15336,2
15339,2
15341,2
15342,2
15343,2
15345,2
15346,2
15347,2
15349,2
15351,2
15354,2
15355,2
15357,2
15359,2
15365,2
15366,2
15369,2
15370,2
15371,2
15372,2
15374,2
15375,2
15377,2
15378,2
15382,2
15383,2
15384,2
15386,2
15387,2
15390,2
15391,2
15393,2
15394,2
15396,2
15403,2
15408,2
15409,2
15411,2
15414,2
15418,2
15419,2
15421,2
15422,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15433,2
15434,2
15435,2
15437,2
15438,2
15440,2
15441,2
15443,2
15444,2
15446,2
15449,2
15450,2
15451,2
15455,2
15456,2
15458,2
15460,2
15461,2
15462,2
15464,2
15466,2
15471,2
15472,2
15475,2
15476,2
15477,2
15481,2
15482,2
15483,2
15484,2
15485,2
15486,2
15487,2
15490,2
15491,2
15492,2
15497,2
15498,2
15501,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,2
15510,2
15512,2
15513,2
15514,2
15516,2
15517,2
15520,2
15521,2
15522,2
15523,2
15525,2
15528,2
15529,2
15530,2
15531,2
15532,2
15535,2
15541,2
15542,2
15543,2
15545,2
15546,2
15547,2
15549,2
15554,2
15556,2
15557,2
15559,2
15561,2
15562,2
15565,2
15566,2
15567,2
15568,2
15570,2
15573,2
15575,2
15580,2
15585,2
15586,2
15590,2
15592,2
15598,2
15599,2
15600,2
15601,2
15604,2
15607,2
15608,2
15611,2
15612,2
15613,2
15614,2
15616,2
15617,2
15620,2
15626,2
15629,2
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15642,2
15646,2
15647,2
15651,2
15652,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15661,2
15662,2
15663,2
15667,2
15669,2
15670,2
15671,2
15672,2
15674,2
15675,2
15678,2
15681,2
15683,2
15684,2
15685,2
15686,2
15688,2
15689,2
15690,2
15692,2
15693,2
15694,2
15696,2
15700,2
15705,2
15706,2
15709,2
15714,2
15719,2
15720,2
15722,2
15724,2
15726,2
15730,2
15731,2
15733,2
15734,2
15738,2
15739,2
15740,2
15742,2
15744,2
15745,2
15748,2
15749,2
15750,2
15751,2
15754,2
15755,2
15756,2
15759,2
15761,2
15768,2
15769,2
15771,2
15774,2
15776,2
15778,2
15780,2
15783,2
15784,2
15787,2
15788,2
15789,2
15790,2
15791,2
15797,2
15799,2
15801,2
15802,2
15804,2
15805,2
15812,2
15813,2
15814,2
15815,2
15819,2
15822,2
15824,2
15827,2
15828,2
15829,2
15831,2
15834,2
15841,2
15848,2
15849,2
15850,2
15858,2
15859,2
15860,2
15861,2
15864,2
15866,2
15868,2
15869,2
15880,2
15881,2
15882,2
15883,2
15887,2
15890,2
15893,2
15894,2
15898,2
15901,2
15903,2
15904,2
15906,2
15918,2
15919,2
15920,2
15925,2
15932,2
15935,2
15936,2
15937,2
15939,2
15940,2
15941,2
15942,2
15944,2
15945,2
15946,2
15947,2
15951,2
15953,2
15954,2
15956,2
15958,2
15959,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15971,2
15975,2
15976,2
15977,2
15978,2
15981,2
15985,2
15986,2
15989,2
15994,2
15995,2
15999,2
16000,2
16001,2
16003,2
16004,2
16006,2
16009,2
16010,2
16011,2
16015,2
16016,2
16018,2
16019,2
16021,2
16022,2
16024,2
16025,2
16027,2
16031,2
16035,2
16036,2
16038,2
16042,2
16044,2
16047,2
16048,2
16049,2
16052,2
16053,2
16054,2
16058,2
