,group
18181,2
18182,2
18185,2
18187,2
18196,2
18203,2
18221,2
18222,2
18233,2
18237,2
18238,2
18239,2
18241,2
18243,2
18245,2
18246,2
18247,2
18252,2
18254,2
18257,2
18261,2
18262,2
18263,2
18265,2
18267,2
18268,2
18271,2
18278,2
18284,2
18285,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18294,2
18295,2
18298,2
18299,2
18302,2
18311,2
18313,2
18317,2
18318,2
18319,2
18321,2
18329,2
18333,2
18335,2
18338,2
18339,2
18342,2
18345,2
18346,2
18347,2
18350,2
18352,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18364,2
18366,2
18367,2
18374,2
18379,2
18381,2
18399,2
18408,2
18410,2
18411,2
18415,2
18424,2
18426,2
18428,2
18433,2
18438,2
18444,2
18449,2
18450,2
18452,2
18463,2
18464,2
18465,2
18467,2
18471,2
18476,2
18483,2
18484,2
18487,2
18488,2
18495,2
18497,2
18501,2
18503,2
18504,2
18512,2
18516,2
18517,2
18518,2
18519,2
18524,2
18528,2
18530,2
18533,2
18534,2
18536,2
18537,2
18539,2
18541,2
18548,2
18551,2
18554,2
18555,2
18567,2
18569,2
18571,2
18573,2
18578,2
18581,2
18582,2
18583,2
18586,2
18588,2
18592,2
18594,2
18596,2
18598,2
18600,2
18607,2
18614,2
18635,2
18636,2
18638,2
18639,2
18640,2
18641,2
18648,2
18655,2
18658,2
18659,2
18662,2
18667,2
18670,2
18671,2
18674,2
18679,2
18680,2
18681,2
18683,2
18690,2
18693,2
18731,2
18736,2
18739,2
18743,2
18753,2
18755,2
18763,2
18766,2
18771,2
18777,2
18778,2
18783,2
18809,2
18812,2
18813,2
18820,2
18823,2
18824,2
18826,2
18827,2
18829,2
18836,2
18841,2
18845,2
18846,2
18848,2
18849,2
18850,2
18858,2
18864,2
18869,2
18870,2
18872,2
18879,2
18880,2
18883,2
18885,2
18891,2
18892,2
18895,2
18896,2
18897,2
18899,2
18900,2
18901,2
18910,2
18912,2
18918,2
18919,2
18920,2
18923,2
18924,2
18926,2
18927,2
18928,2
18934,2
18941,2
18944,2
18947,2
18954,2
18958,2
18960,2
18961,2
18962,2
18967,2
18973,2
18979,2
18983,2
18984,2
18988,2
18989,2
18990,2
18996,2
18997,2
19001,2
19002,2
19004,2
19006,2
19015,2
19017,2
19021,2
19024,2
19026,2
19029,2
19034,2
19035,2
19040,2
19044,2
19051,2
19053,2
19055,2
19060,2
19063,2
19065,2
19067,2
19068,2
19087,2
19089,2
19095,2
19102,2
19105,2
19108,2
19110,2
19115,2
19117,2
19123,2
19125,2
19126,2
19132,2
19134,2
19170,2
19171,2
19172,2
19174,2
19175,2
19181,2
19188,2
19190,2
19211,2
19218,2
19232,2
19236,2
19245,2
19246,2
19247,2
19248,2
19251,2
19257,2
19259,2
19261,2
19271,2
19278,2
19286,2
19288,2
19291,2
19292,2
19308,2
19316,2
19319,2
19321,2
19329,2
19339,2
19343,2
19345,2
19347,2
19349,2
19353,2
19355,2
19356,2
19361,2
19362,2
19363,2
19364,2
19367,2
19369,2
19372,2
19373,2
19376,2
19377,2
19390,2
19392,2
19394,2
19399,2
19401,2
19414,2
19415,2
19421,2
19424,2
19429,2
19430,2
19431,2
19434,2
19440,2
19441,2
19443,2
19446,2
19448,2
19450,2
19452,2
19461,2
19470,2
19474,2
19480,2
19487,2
19489,2
19490,2
19491,2
19499,2
19501,2
19502,2
19507,2
19508,2
19509,2
19512,2
19515,2
19521,2
19524,2
19525,2
19527,2
19530,2
19531,2
19538,2
19540,2
19542,2
19545,2
19547,2
19549,2
19564,2
19584,2
19587,2
19591,2
19593,2
19633,2
19636,2
19637,2
19645,2
19646,2
19649,2
19662,2
19664,2
19666,2
19668,2
19669,2
19671,2
19673,2
19677,2
19688,2
19690,2
19693,2
19697,2
19700,2
19704,2
19706,2
19709,2
19711,2
19715,2
19730,2
19744,2
19748,2
19750,2
19751,2
19752,2
19753,2
19755,2
19756,2
19760,2
19762,2
19767,2
19768,2
19774,2
19777,2
19778,2
19784,2
19785,2
19787,2
19791,2
19792,2
19795,2
19797,2
19799,2
19801,2
19803,2
19827,2
19831,2
19832,2
19834,2
19838,2
19841,2
19844,2
19845,2
19851,2
19852,2
19854,2
19856,2
19859,2
19864,2
19868,2
19869,2
19871,2
19873,2
19876,2
19887,2
19888,2
19893,2
19910,2
19923,2
19925,2
19934,2
19944,2
19947,2
19948,2
19950,2
19954,2
19967,2
19973,2
19975,2
19979,2
19984,2
19992,2
19994,2
19997,2
20007,2
20010,2
20011,2
20014,2
20015,2
20016,2
20024,2
20025,2
20027,2
20031,2
20038,2
20040,2
20041,2
20042,2
20046,2
20047,2
20048,2
20049,2
20054,2
20055,2
20056,2
20069,2
20075,2
20078,2
20079,2
20080,2
20081,2
20082,2
20085,2
20086,2
20087,2
20092,2
20093,2
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20112,2
20114,2
20122,2
20124,2
20128,2
20130,2
20133,2
20138,2
20139,2
20140,2
20146,2
20147,2
20148,2
20149,2
20153,2
20154,2
20155,2
20157,2
20160,2
20169,2
20170,2
20174,2
20175,2
20176,2
20179,2
20182,2
20185,2
20188,2
20194,2
20200,2
20207,2
20210,2
20211,2
20212,2
20217,2
20218,2
20220,2
20227,2
20234,2
20235,2
20238,2
20241,2
20242,2
20247,2
20248,2
20250,2
20252,2
20258,2
20259,2
20283,2
20285,2
20289,2
20292,2
20293,2
20300,2
20303,2
20306,2
20307,2
20311,2
20319,2
20325,2
20327,2
20336,2
20347,2
20356,2
20362,2
20369,2
20370,2
20373,2
20375,2
20380,2
20414,2
20421,2
20422,2
20425,2
20426,2
20431,2
20432,2
20435,2
20438,2
20443,2
20448,2
20449,2
20450,2
20452,2
20453,2
20455,2
20457,2
20458,2
20459,2
20466,2
20467,2
20468,2
20469,2
20470,2
20472,2
20474,2
20482,2
20489,2
20491,2
20493,2
20496,2
20497,2
20499,2
20503,2
20506,2
20510,2
20513,2
20524,2
20528,2
20531,2
20532,2
20536,2
20551,2
20552,2
20554,2
20556,2
20557,2
20559,2
20562,2
20563,2
20564,2
20567,2
20569,2
20578,2
20581,2
20583,2
20584,2
20588,2
20591,2
20617,2
20619,2
20620,2
20625,2
20628,2
20634,2
20640,2
20647,2
20658,2
20660,2
20662,2
20663,2
20666,2
20667,2
20669,2
20683,2
20685,2
20686,2
20693,2
20697,2
20701,2
20703,2
20705,2
20709,2
20711,2
20713,2
20714,2
20715,2
20716,2
20719,2
20721,2
20722,2
20724,2
20726,2
20727,2
20731,2
20733,2
20735,2
20742,2
20743,2
20745,2
20752,2
20756,2
20762,2
20769,2
20772,2
20793,2
20796,2
20797,2
20798,2
20799,2
20804,2
20807,2
20809,2
20811,2
20814,2
20820,2
20825,2
20832,2
20833,2
20835,2
20837,2
20838,2
20843,2
20847,2
20851,2
20852,2
20853,2
20855,2
20860,2
20861,2
20862,2
20863,2
20866,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20890,2
20894,2
20902,2
20908,2
20926,2
20929,2
20931,2
20932,2
20935,2
20938,2
20940,2
20949,2
20950,2
20961,2
20962,2
20964,2
20966,2
20978,2
20980,2
20981,2
20983,2
20988,2
20998,2
21006,2
21007,2
21014,2
21017,2
21021,2
21027,2
21031,2
21035,2
21036,2
21039,2
21044,2
21049,2
21052,2
21054,2
21085,2
21087,2
21092,2
21102,2
21116,2
21117,2
21118,2
21121,2
21123,2
21125,2
21129,2
21130,2
21131,2
21135,2
21137,2
21139,2
21141,2
21142,2
21144,2
21149,2
21150,2
21163,2
21171,2
21172,2
21179,2
21181,2
21186,2
21191,2
21193,2
21194,2
21197,2
21198,2
21201,2
21219,2
21227,2
21228,2
21232,2
21244,2
21245,2
21252,2
21254,2
21256,2
21257,2
21261,2
21266,2
21269,2
21271,2
21274,2
21276,2
21277,2
21279,2
21280,2
21289,2
21291,2
21294,2
21296,2
21300,2
21305,2
21321,2
21322,2
21323,2
21324,2
21326,2
21328,2
21331,2
21333,2
21335,2
21342,2
21345,2
21350,2
21356,2
21357,2
21358,2
21359,2
21362,2
21363,2
21365,2
21366,2
21369,2
21372,2
21377,2
21379,2
21386,2
21387,2
21391,2
21392,2
21399,2
21400,2
21411,2
21414,2
21425,2
21435,2
21436,2
21438,2
21440,2
21441,2
21443,2
21446,2
21451,2
21456,2
21462,2
21465,2
21467,2
21471,2
21474,2
21475,2
21480,2
21482,2
21484,2
21485,2
21493,2
21494,2
21495,2
21497,2
21508,2
21510,2
21511,2
21519,2
21525,2
21526,2
21527,2
21528,2
21532,2
21534,2
21536,2
21540,2
21541,2
21542,2
21543,2
21549,2
21551,2
21553,2
21558,2
21559,2
21560,2
21565,2
21566,2
21568,2
21575,2
21579,2
21584,2
21594,2
21595,2
21598,2
21606,2
21607,2
21608,2
21611,2
21612,2
21619,2
21620,2
21622,2
21630,2
21636,2
21644,2
21645,2
21646,2
21652,2
21657,2
21658,2
21659,2
21660,2
21662,2
21664,2
21668,2
21674,2
21681,2
21683,2
21685,2
21687,2
21700,2
21707,2
21713,2
21714,2
21715,2
21716,2
21719,2
21721,2
21723,2
21726,2
21728,2
21729,2
21740,2
21746,2
21747,2
21753,2
21754,2
21758,2
21766,2
21770,2
21778,2
21782,2
21789,2
21791,2
21792,2
21796,2
21797,2
21799,2
21802,2
21806,2
21808,2
21812,2
21814,2
21818,2
21823,2
21826,2
21827,2
21829,2
21833,2
21835,2
21838,2
21839,2
21842,2
21843,2
21844,2
21845,2
21847,2
21848,2
21852,2
21853,2
21854,2
21856,2
21857,2
21865,2
21866,2
21867,2
21876,2
21877,2
21879,2
21882,2
21884,2
21885,2
21892,2
21896,2
21897,2
21900,2
21903,2
21904,2
21906,2
21908,2
21913,2
21917,2
21920,2
21921,2
21922,2
21934,2
21935,2
21936,2
21937,2
21945,2
21957,2
21963,2
21967,2
21968,2
21974,2
21975,2
21984,2
21985,2
21994,2
22004,2
22005,2
22009,2
22010,2
22020,2
22023,2
22024,2
22025,2
22029,2
22030,2
22033,2
22036,2
22040,2
22042,2
22046,2
22053,2
22060,2
22062,2
22065,2
22068,2
22069,2
22072,2
22076,2
22079,2
22081,2
22085,2
22086,2
22089,2
22090,2
22094,2
22104,2
22106,2
22108,2
22109,2
22110,2
22113,2
22116,2
22119,2
22122,2
22129,2
22131,2
22134,2
22135,2
22138,2
22142,2
22144,2
22154,2
22158,2
22162,2
22169,2
22172,2
22182,2
22183,2
22186,2
22200,2
22203,2
22208,2
22209,2
22223,2
22225,2
22228,2
22229,2
22232,2
22233,2
22234,2
22235,2
22238,2
22241,2
22251,2
22256,2
22257,2
22259,2
22268,2
22273,2
22278,2
22281,2
22282,2
22291,2
22292,2
22293,2
22298,2
22299,2
22300,2
22302,2
22303,2
22307,2
22317,2
22325,2
22330,2
22333,2
22340,2
22343,2
22346,2
22354,2
22356,2
22362,2
22366,2
22368,2
22369,2
22374,2
22377,2
22378,2
22379,2
22386,2
22393,2
22394,2
22396,2
22397,2
22405,2
22406,2
22411,2
22417,2
22418,2
22420,2
22425,2
22426,2
22427,2
22429,2
22433,2
22445,2
22447,2
22450,2
22451,2
22457,2
22460,2
22464,2
22470,2
22474,2
22482,2
22484,2
22487,2
22490,2
22493,2
22494,2
22495,2
22496,2
22498,2
22500,2
22504,2
22508,2
22509,2
22511,2
22525,2
22528,2
22530,2
22532,2
22541,2
22543,2
22547,2
22554,2
22555,2
22559,2
22560,2
22568,2
22573,2
22574,2
22577,2
22579,2
22580,2
22590,2
22593,2
22595,2
22602,2
22603,2
22604,2
22608,2
22612,2
22615,2
22616,2
22618,2
22627,2
22632,2
22633,2
22642,2
22646,2
22665,2
22667,2
22668,2
22682,2
22683,2
22692,2
22694,2
22695,2
22700,2
22702,2
22710,2
22716,2
22717,2
22729,2
22738,2
22740,2
22743,2
22744,2
22745,2
22755,2
22764,2
22765,2
22766,2
22771,2
22773,2
22781,2
22793,2
22798,2
22805,2
22806,2
22808,2
22814,2
22817,2
22824,2
22828,2
22832,2
22840,2
22842,2
22852,2
22853,2
22854,2
22858,2
22859,2
22862,2
22870,2
22876,2
22882,2
22883,2
22892,2
22893,2
22898,2
22905,2
22910,2
22911,2
22912,2
22916,2
22921,2
22922,2
22924,2
22925,2
22927,2
22930,2
22931,2
22934,2
22937,2
22939,2
22941,2
22942,2
22944,2
22949,2
22950,2
22951,2
22953,2
22955,2
22962,2
22963,2
22966,2
22968,2
22970,2
22977,2
22980,2
22981,2
22984,2
22985,2
22993,2
22994,2
22995,2
22999,2
23000,2
23003,2
23004,2
23008,2
23009,2
23012,2
23013,2
23016,2
23018,2
23021,2
23022,2
23026,2
23028,2
23029,2
23034,2
23038,2
23042,2
23052,2
23053,2
23061,2
23063,2
23065,2
23069,2
23070,2
23071,2
23073,2
23077,2
23078,2
23082,2
23083,2
23085,2
23098,2
23099,2
23103,2
23105,2
23112,2
23113,2
23117,2
23121,2
23123,2
23126,2
23128,2
23132,2
23133,2
23136,2
23143,2
23145,2
23167,2
23168,2
23171,2
23172,2
23173,2
23177,2
23179,2
23180,2
23181,2
23182,2
23184,2
23186,2
23190,2
23193,2
23199,2
23200,2
23203,2
23205,2
23207,2
23217,2
23220,2
23221,2
23224,2
23226,2
23227,2
23239,2
23243,2
23245,2
23251,2
23258,2
23260,2
23263,2
23267,2
23269,2
23270,2
23271,2
23280,2
23286,2
23287,2
23289,2
23291,2
23293,2
23300,2
23303,2
23304,2
23307,2
23309,2
23310,2
23315,2
23321,2
23328,2
23336,2
23339,2
23340,2
23342,2
23344,2
23345,2
23354,2
23360,2
23362,2
23365,2
23369,2
23374,2
23376,2
23378,2
23382,2
23384,2
23387,2
23390,2
23391,2
23392,2
23395,2
23403,2
23404,2
23408,2
23409,2
23416,2
23422,2
23440,2
23442,2
23443,2
23453,2
23461,2
23464,2
23466,2
23468,2
23473,2
23476,2
23487,2
23491,2
23502,2
23508,2
23510,2
23516,2
23517,2
23521,2
23522,2
23524,2
23529,2
23533,2
23534,2
23540,2
23545,2
23547,2
23548,2
23557,2
23560,2
23561,2
23572,2
23573,2
23575,2
23577,2
23580,2
23582,2
23587,2
23596,2
23600,2
23606,2
23607,2
23610,2
23612,2
23614,2
23615,2
23627,2
23630,2
23640,2
23643,2
23644,2
23650,2
23661,2
23662,2
23665,2
23672,2
23676,2
23680,2
23683,2
23686,2
23687,2
23689,2
23691,2
23692,2
23693,2
23698,2
23699,2
23701,2
23703,2
23708,2
23713,2
23724,2
23725,2
23729,2
23730,2
23741,2
23744,2
23745,2
23761,2
23764,2
23769,2
23771,2
23783,2
23784,2
23801,2
23806,2
23807,2
23812,2
23831,2
23832,2
23836,2
23837,2
23840,2
23852,2
23854,2
23871,2
23875,2
23879,2
23881,2
23883,2
23890,2
23895,2
23897,2
23902,2
23909,2
23910,2
23912,2
23913,2
23917,2
23921,2
23922,2
23930,2
23933,2
23935,2
23938,2
23940,2
23945,2
23946,2
23952,2
23959,2
23963,2
23971,2
23973,2
23974,2
23975,2
23976,2
23989,2
23990,2
23993,2
23994,2
24002,2
24009,2
24012,2
24023,2
24026,2
24028,2
24032,2
24035,2
24042,2
24043,2
24059,2
24061,2
24066,2
24074,2
24087,2
24095,2
24097,2
24103,2
24116,2
24118,2
24127,2
24134,2
24141,2
24148,2
24151,2
24153,2
24160,2
24169,2
24175,2
24177,2
24178,2
24181,2
24187,2
24193,2
24197,2
24198,2
24202,2
24209,2
24211,2
24214,2
24219,2
24220,2
24229,2
24240,2
24245,2
24247,2
24249,2
24255,2
24256,2
24258,2
24260,2
24265,2
24266,2
24268,2
24270,2
24271,2
24277,2
24280,2
24283,2
24285,2
24286,2
24287,2
24292,2
24293,2
24296,2
24297,2
24300,2
24305,2
24311,2
24314,2
24318,2
24319,2
24327,2
24329,2
24333,2
24334,2
24341,2
24351,2
24354,2
24364,2
24366,2
24368,2
24373,2
24375,2
24380,2
24381,2
24382,2
24385,2
24386,2
24393,2
24394,2
24401,2
24402,2
24407,2
24411,2
24415,2
24420,2
24433,2
24437,2
24440,2
24441,2
24442,2
24444,2
24452,2
24454,2
24459,2
24464,2
24470,2
24474,2
24477,2
24481,2
24482,2
24497,2
24501,2
24502,2
24503,2
24505,2
24510,2
24511,2
24512,2
24520,2
24525,2
24529,2
24536,2
24541,2
24542,2
24546,2
24549,2
24557,2
24560,2
24562,2
24566,2
24568,2
24569,2
24570,2
24571,2
24572,2
24581,2
24583,2
24588,2
24589,2
24594,2
24599,2
24601,2
24605,2
24608,2
24612,2
24616,2
24626,2
24627,2
24639,2
24641,2
24642,2
24644,2
24649,2
24651,2
24653,2
24654,2
24655,2
24656,2
24657,2
24659,2
24660,2
24662,2
24664,2
24665,2
24666,2
24667,2
24668,2
24670,2
24672,2
24677,2
24679,2
24680,2
24681,2
24683,2
24686,2
24687,2
24688,2
24691,2
24692,2
24693,2
24694,2
24696,2
24698,2
24700,2
24704,2
24718,2
24722,2
24729,2
24732,2
24733,2
24742,2
24743,2
24744,2
24755,2
24757,2
24759,2
24761,2
24767,2
24771,2
24774,2
24776,2
24777,2
24779,2
24785,2
24787,2
24796,2
24797,2
24800,2
24804,2
24805,2
24809,2
24814,2
24816,2
24817,2
24821,2
24822,2
24823,2
24825,2
24826,2
24827,2
24829,2
24831,2
24833,2
24834,2
24836,2
24837,2
24838,2
24842,2
24843,2
24846,2
24847,2
24850,2
24851,2
24854,2
24863,2
24865,2
24867,2
24869,2
24879,2
24880,2
24881,2
24899,2
24908,2
