,group
24338,2
24342,2
24350,2
24352,2
24360,2
24361,2
24376,2
24377,2
24379,2
24384,2
24396,2
24405,2
24415,2
24418,2
24422,2
24423,2
24425,2
24430,2
24431,2
24434,2
24448,2
24451,2
24453,2
24461,2
24462,2
24468,2
24469,2
24473,2
24476,2
24478,2
24484,2
24487,2
24490,2
24493,2
24516,2
24523,2
24543,2
24547,2
24550,2
24553,2
24576,2
24578,2
24579,2
24590,2
24593,2
24595,2
24596,2
24600,2
24619,2
24623,2
24637,2
24638,2
24661,2
24675,2
24690,2
24697,2
24702,2
24705,2
24707,2
24715,2
24717,2
24723,2
24735,2
24750,2
24752,2
24762,2
24764,2
24765,2
24768,2
24770,2
24775,2
24779,2
24790,2
24791,2
24799,2
24810,2
24811,2
24818,2
24832,2
24835,2
24838,2
24849,2
24856,2
24857,2
24858,2
24861,2
24862,2
24864,2
24875,2
24876,2
24877,2
24896,2
24906,2
